City Name,Lat,Lon,Max Temperature,Humidity,Cloudiness,Wind Speed,Country,Date
Ulaanbaatar,47.9077,106.8832,-2.0,54,20,4.0,MN,1618458279
Srednekolymsk,67.45,153.6833,-8.01,68,29,4.01,RU,1618458546
Gmina Opole Lubelskie,51.1478,21.969,2.78,100,100,3.62,PL,1618458547
Katsuura,35.1333,140.3,16.0,29,40,5.66,JP,1618458439
Chingirlau,51.095,54.0814,12.32,56,37,5.71,KZ,1618458548
Walvis Bay,-22.9575,14.5053,26.11,31,0,1.34,NA,1618458549
Ballina,-28.8667,153.5667,28.0,57,2,4.12,AU,1618458549
Mitsamiouli,-11.3847,43.2844,27.16,75,98,3.06,KM,1618458550
Mil'kovo,54.7167,158.6167,2.46,92,100,2.09,RU,1618458550
Innisfail,-17.5333,146.0333,27.13,58,12,4.59,AU,1618458551
Lieksa,63.3167,30.0167,-2.13,93,16,0.63,FI,1618458552
Kathmandu,27.7167,85.3167,21.0,52,20,1.3,NP,1618458338
Yerofey Pavlovich,53.9667,121.9667,3.08,41,57,2.72,RU,1618458553
Mahibadhoo,3.7833,72.9667,28.43,67,71,3.55,MV,1618458554
Ribeira Grande,38.5167,-28.7,16.36,89,39,3.63,PT,1618458555
Hilo,19.7297,-155.09,26.0,57,20,5.14,US,1618458514
Laas,46.6166,10.7002,0.56,80,75,3.09,IT,1618458556
Coos Bay,43.3665,-124.2179,10.56,60,0,3.46,US,1618458557
Tarakan,3.3,117.6333,28.0,78,75,2.06,ID,1618458557
Yulara,-25.2406,130.9889,18.0,72,90,7.2,AU,1618458558
Praia da Vitória,38.7333,-27.0667,14.44,94,0,1.64,PT,1618458558
Luanda,-8.8368,13.2343,26.0,89,75,1.54,AO,1618458382
Porto-Novo,6.4965,2.6036,28.0,83,40,4.12,BJ,1618458560
Lakatoro,-16.0999,167.4164,29.3,69,19,4.17,VU,1618458560
Rurrenabaque,-14.4413,-67.5278,22.0,93,11,0.46,BO,1618458561
Rājāpur,25.3833,81.15,36.01,11,100,6.31,IN,1618458561
Kislovodsk,43.9133,42.7208,4.0,93,37,3.0,RU,1618458562
Camaná,-16.6228,-72.7111,19.48,86,85,2.28,PE,1618458562
Yar-Sale,66.8333,70.8333,0.28,90,100,6.24,RU,1618458563
Sisimiut,66.9395,-53.6735,-14.46,88,43,8.13,GL,1618458564
New Glasgow,45.5834,-62.6486,2.0,75,72,3.6,CA,1618458564
Harper,4.375,-7.7169,26.14,85,100,1.89,LR,1618458565
Narrabri,-30.3167,149.7833,28.33,26,90,4.63,AU,1618458565
Goderich,43.7501,-81.7165,4.0,75,87,3.6,CA,1618458490
Yaan,7.3833,8.5667,24.46,71,99,2.29,NG,1618458567
Hualmay,-11.0964,-77.6139,18.92,87,85,2.89,PE,1618458567
Hong Kong,22.2855,114.1577,23.89,85,99,7.91,HK,1618458525
Isangel,-19.55,169.2667,30.0,79,40,1.54,VU,1618458568
Zemio,5.0314,25.1361,19.79,91,72,1.35,CF,1618458569
Maridi,4.9158,29.4742,18.78,83,67,2.43,SS,1618458569
Termoli,41.9888,14.9895,6.58,62,100,2.92,IT,1618458570
Kutulik,53.3508,102.7839,2.65,66,100,9.49,RU,1618458570
Klaksvík,62.2266,-6.589,7.0,100,40,4.63,FO,1618458571
Pangnirtung,66.1451,-65.7125,-23.54,97,95,2.38,CA,1618458571
Lake Havasu City,34.4839,-114.3224,24.0,15,1,4.63,US,1618458353
San Patricio,28.017,-97.5169,26.0,94,75,2.06,US,1618458572
Maţāy,28.419,30.7792,15.94,44,0,3.68,EG,1618458573
Lebu,-37.6167,-73.65,12.52,91,100,1.91,CL,1618458573
Verāval,20.9,70.3667,28.45,50,2,1.97,IN,1618458574
Cervo,43.6702,-7.4101,3.89,96,4,2.68,ES,1618458574
Bredasdorp,-34.5322,20.0403,14.0,94,95,1.52,ZA,1618458575
Lorengau,-2.0226,147.2712,28.77,72,55,2.74,PG,1618458575
Saint-François,46.4154,3.9054,-1.11,86,0,1.03,FR,1618458576
Byron Bay,-28.65,153.6167,28.0,57,1,4.12,AU,1618458576
Sinnai,39.3042,9.2036,11.11,87,0,1.03,IT,1618458577
Molteno,-31.3968,26.3625,12.94,45,21,0.91,ZA,1618458577
Cidreira,-30.1811,-50.2056,21.46,72,96,8.68,BR,1618458578
Mossamedes,-15.1961,12.1522,26.36,79,20,0.34,AO,1618458579
Tevaitoa,-16.7833,-151.5,27.87,72,100,4.38,PF,1618458579
Key West,24.5557,-81.7826,24.0,73,1,4.12,US,1618458580
Sorong,-0.8833,131.25,30.67,57,76,6.21,ID,1618458580
Muroran,42.3172,140.9881,11.0,35,75,8.75,JP,1618458581
Kaitangata,-46.2817,169.8464,16.67,72,13,1.79,NZ,1618458582
Laje,-10.1833,-40.9667,21.99,65,91,5.06,BR,1618458583
Kashary,49.04,41.0056,10.5,81,100,2.15,RU,1618458583
Mackay,-21.15,149.2,27.78,65,29,6.69,AU,1618458584
El Playón,7.4713,-73.2031,21.0,100,40,2.17,CO,1618458585
Knysna,-34.0363,23.0471,15.0,100,90,2.06,ZA,1618458374
Rocha,-34.4833,-54.3333,14.03,94,53,2.59,UY,1618458586
Haines Junction,60.7522,-137.5108,7.0,45,32,7.2,CA,1618458587
Esperance,-33.8667,121.9,19.0,68,75,6.17,AU,1618458588
Yerbogachën,61.2767,108.0108,-1.01,67,35,4.36,RU,1618458588
San Fernando del Valle de Catamarca,-28.4696,-65.7852,20.56,83,0,0.89,AR,1618458589
High Level,58.5169,-117.136,9.0,43,1,1.54,CA,1618458291
Talnakh,69.4865,88.3972,-10.42,92,100,5.3,RU,1618458592
Port Hardy,50.6996,-127.4199,11.0,58,20,1.03,CA,1618458592
Sargatskoye,55.6101,73.4972,8.73,91,45,4.99,RU,1618458593
Strathmore,51.0501,-113.3852,6.67,48,10,4.12,CA,1618458593
Ilhabela,-23.7781,-45.3581,21.6,79,62,3.29,BR,1618458594
Tuatapere,-46.1333,167.6833,15.56,79,99,4.02,NZ,1618458595
Zhigansk,66.7697,123.3711,-4.11,89,100,3.97,RU,1618458595
Boa Vista,2.8197,-60.6733,26.0,83,40,2.57,BR,1618458596
Vestmannaeyjar,63.4427,-20.2734,6.73,93,100,14.12,IS,1618458596
Constitución,-35.3333,-72.4167,13.25,75,4,4.03,CL,1618458597
Ambon City,-3.6954,128.1814,32.0,62,40,3.09,ID,1618458598
Las Vegas,36.175,-115.1372,23.0,12,1,2.06,US,1618458524
Amga,60.8953,131.9608,-1.56,75,82,1.16,RU,1618458599
Taltal,-25.4,-70.4833,17.4,79,7,1.93,CL,1618458600
Half Moon Bay,37.4636,-122.4286,14.0,87,1,2.06,US,1618458600
Dikson,73.5069,80.5464,-24.28,98,100,4.32,RU,1618458601
Eureka,40.8021,-124.1637,10.0,70,0,0.45,US,1618458588
Ancud,-41.8697,-73.8203,7.78,85,11,0.45,CL,1618458602
‘Āhuimanu,21.4447,-157.8378,26.67,60,40,5.14,US,1618458602
Bereda,43.2686,-7.5406,5.56,96,5,2.68,ES,1618458603
Banda Aceh,5.5577,95.3222,29.51,69,57,2.36,ID,1618458604
Lata,40.1629,-8.3327,16.67,89,100,1.15,PT,1618458604
Vanimo,-2.6741,141.3028,29.24,69,100,2.65,PG,1618458605
Loandjili,-4.7561,11.8578,24.0,94,20,1.54,CG,1618458605
Leh,34.1667,77.5833,2.86,55,99,1.24,IN,1618458606
Leningradskiy,69.3833,178.4167,-10.17,91,78,2.48,RU,1618458607
Shakhtinsk,49.71,72.5872,11.0,37,0,6.0,KZ,1618458607
Tiksi,71.6872,128.8694,-9.44,89,51,1.32,RU,1618458608
Pore,5.7272,-71.9947,22.62,97,100,1.55,CO,1618458608
Paamiut,61.994,-49.6678,-4.9,77,63,12.71,GL,1618458609
Liverpool,53.4106,-2.9779,2.78,72,68,0.89,GB,1618458510
Miraflores,19.2167,-98.8083,18.0,48,90,10.29,MX,1618458610
Tual,-5.6667,132.75,28.47,67,87,2.74,ID,1618458611
Leshukonskoye,64.8989,45.7622,0.95,73,9,4.66,RU,1618458611
Catherinas Lust,6.4,-57.6,25.32,85,100,2.39,GY,1618458612
Labuhan,-6.8844,112.2051,29.9,66,60,1.71,ID,1618458613
Souillac,-20.5167,57.5167,24.0,94,75,1.03,MU,1618458613
Hobyo,5.3505,48.5268,28.17,65,97,4.13,SO,1618458614
Puerto Barrios,15.7167,-88.6,26.0,89,40,1.72,GT,1618458615
Schlüchtern,50.3489,9.5253,-1.67,95,11,1.69,DE,1618458615
Ketchikan,55.3422,-131.6461,8.0,76,1,3.6,US,1618458616
Tuktoyaktuk,69.4541,-133.0374,-2.0,86,90,4.63,CA,1618458617
Andra,62.5147,65.8878,8.09,82,100,6.49,RU,1618458618
Berlevåg,70.8578,29.0864,-1.77,74,97,4.81,NO,1618458618
Karoi,-16.8099,29.6925,12.91,82,3,0.89,ZW,1618458619
Krasnyy Chikoy,50.3643,108.7512,3.67,35,87,5.72,RU,1618458619
Otavi,-19.65,17.3333,15.36,48,0,4.59,NA,1618458620
Amapá,1.0,-52.0,22.25,99,100,0.53,BR,1618458621
Vardø,70.3705,31.1107,-3.0,68,0,8.23,NO,1618458621
Namatanai,-3.6667,152.4333,29.56,66,38,2.69,PG,1618458622
Macapá,0.0389,-51.0664,27.0,89,0,2.06,BR,1618458622
Trelew,-43.249,-65.3051,19.83,38,71,5.05,AR,1618458623
Zhireken,52.8249,117.3076,4.04,20,100,1.58,RU,1618458624
Ahipara,-35.1667,173.1667,18.63,63,44,4.56,NZ,1618458625
Fortuna,40.5982,-124.1573,10.0,81,1,1.54,US,1618458625
Cuerámaro,20.6167,-101.7167,25.0,22,75,2.57,MX,1618458626
Ixtapa,20.7,-105.2,20.43,78,0,0.76,MX,1618458620
Samarai,-10.6167,150.6667,25.93,88,99,4.9,PG,1618458627
Mareeba,-17.0,145.4333,30.0,48,58,6.17,AU,1618458627
Brae,60.3964,-1.353,3.0,93,20,2.46,GB,1618458629
Kostino,58.9097,53.2691,9.86,81,9,2.96,RU,1618458629
Dinghaicun,26.2847,119.7936,15.0,88,90,4.0,CN,1618458630
Okhotsk,59.3833,143.3,-1.58,60,100,5.17,RU,1618458630
Pacific Grove,36.6177,-121.9166,11.67,86,4,0.66,US,1618458631
Saint-Philippe,-21.3585,55.7679,25.0,73,0,3.6,RE,1618458632
Torres,-29.3353,-49.7269,17.84,83,95,3.26,BR,1618458632
Acapulco de Juárez,16.8634,-99.8901,25.86,66,97,2.77,MX,1618458633
Narsaq,60.9167,-46.05,0.0,80,18,0.51,GL,1618458634
Merauke,-8.4667,140.3333,30.28,58,92,5.33,ID,1618458634
Ambilobe,-13.2,49.05,22.86,91,99,1.44,MG,1618458635
Upernavik,72.7868,-56.1549,-25.04,100,98,0.99,GL,1618458636
Cayenne,4.9333,-52.3333,27.22,94,75,3.44,GF,1618458637
Santa Isabel Rio Negro,-0.4139,-65.0192,21.89,99,100,0.47,BR,1618458637
Mildura,-34.2,142.15,20.56,34,40,3.09,AU,1618458431
Korla,41.7597,86.1469,17.58,20,8,4.46,CN,1618458638
Nur-Sultan,51.1801,71.446,10.0,57,0,3.0,KZ,1618458487
Texarkana,33.4251,-94.0477,14.0,88,90,2.57,US,1618458639
Egvekinot,66.3167,-179.1667,-9.87,85,11,0.59,RU,1618458639
Sinnamary,5.3833,-52.95,25.58,90,98,3.51,GF,1618458640
Port Lincoln,-34.7333,135.8667,19.76,48,26,6.04,AU,1618458640
Tampere,61.4991,23.7871,-3.89,86,0,0.51,FI,1618458641
São Filipe,14.8961,-24.4956,23.77,61,23,6.17,CV,1618458641
Chapais,49.7834,-74.8492,3.0,75,75,1.03,CA,1618458642
Olafsvik,64.8945,-23.7142,5.09,95,93,8.21,IS,1618458642
Palekastro,35.2,26.25,14.72,68,34,2.68,GR,1618458643
Ambovombe,-25.1667,46.0833,22.62,79,0,1.49,MG,1618458644
Fuerte Olimpo,-21.0415,-57.8738,24.56,58,61,2.06,PY,1618458644
Ahvāz,31.3203,48.6693,19.0,32,0,3.09,IR,1618458452
Kindu,-2.95,25.95,19.49,99,90,0.83,CD,1618458645
Mongu,-15.2484,23.1274,17.82,77,95,2.56,ZM,1618458646
Terney,45.0503,136.6092,7.87,40,7,3.27,RU,1618458646
Anadyr,64.75,177.4833,-11.0,62,0,1.32,RU,1618458647
Nicoya,10.1483,-85.452,28.0,61,40,6.69,CR,1618458648
Halifax,44.6453,-63.5724,1.67,66,23,5.11,CA,1618458306
Pelym,61.0108,61.9978,10.89,65,100,5.42,RU,1618458648
Hokitika,-42.7167,170.9667,12.83,88,100,1.1,NZ,1618458649
Gornopravdinsk,60.05,69.9,10.8,79,33,4.79,RU,1618458649
Wake Forest,35.9799,-78.5097,18.33,100,75,1.54,US,1618458650
Inuvik,68.3499,-133.7218,1.0,69,100,2.06,CA,1618458650
Chui,-33.6971,-53.4616,16.68,86,62,3.66,UY,1618458651
Chokwé,-24.5333,32.9833,18.59,93,0,0.47,MZ,1618458651
Lamar,33.6668,-95.5836,14.44,94,90,4.63,US,1618458652
Tura,25.5198,90.2201,31.58,36,94,2.87,IN,1618458652
Syra,37.4423,24.9425,15.0,79,33,3.94,GR,1618458653
Bereket,39.2446,55.5154,18.16,58,95,2.3,TM,1618458653
Lewistown,40.5992,-77.5714,10.0,91,1,2.06,US,1618458654
Mount Isa,-20.7333,139.5,34.0,22,40,3.09,AU,1618458655
Itaituba,-4.2761,-55.9836,23.1,96,100,0.51,BR,1618458655
Port-Gentil,-0.7193,8.7815,27.27,78,100,1.51,GA,1618458656
Arraial do Cabo,-22.9661,-42.0278,22.81,67,50,1.94,BR,1618458638
Maniitsoq,65.4167,-52.9,-7.03,79,100,8.15,GL,1618458657
Praia,14.9215,-23.5087,22.0,64,0,8.23,CV,1618458658
Marsh Harbour,26.5412,-77.0636,21.65,63,2,4.77,BS,1618458659
Baruun-Urt,46.6806,113.2792,-0.77,77,100,13.17,MN,1618458659
Quatre Cocos,-20.2078,57.7625,27.22,94,75,1.03,MU,1618458660
Krasnosel'kup,65.7,82.4667,1.44,99,100,10.83,RU,1618458660
Osorno,-40.5667,-73.15,11.0,96,90,0.86,CL,1618458661
Kumul,42.8,93.45,15.0,10,1,3.51,CN,1618458662
Turtas,58.9417,69.1325,11.25,76,17,4.55,RU,1618458663
Bokoro,12.3807,17.0568,26.25,8,12,4.6,TD,1618458663
Gumdag,39.2061,54.5906,17.57,56,71,5.51,TM,1618458664
Sovetskiy,61.3614,63.5842,10.06,66,95,5.99,RU,1618458664
Kisi,9.0833,3.85,24.42,78,73,2.71,NG,1618458665
Ponta do Sol,32.6667,-17.1,18.0,63,20,3.09,PT,1618458665
Antofagasta,-23.65,-70.4,17.0,77,75,3.6,CL,1618458126
Saint Paul Harbor,57.79,-152.4072,2.72,92,100,1.65,US,1618458666
Porto Recanati,43.4365,13.6613,7.22,87,75,1.03,IT,1618458667
Westport,41.1415,-73.3579,9.44,93,90,5.14,US,1618458667
Khatanga,71.9667,102.5,-18.37,89,66,4.27,RU,1618458668
Gryazovets,58.88,40.2525,5.85,89,100,4.53,RU,1618458669
Glubokiy,48.5217,40.3258,10.03,80,55,2.04,RU,1618458669
Salalah,17.0151,54.0924,25.0,73,20,2.06,OM,1618458670
Norman Wells,65.282,-126.8329,9.0,40,75,3.09,CA,1618458670
Boyolangu,-8.1181,111.8935,29.7,65,43,2.87,ID,1618458671
Bathsheba,13.2167,-59.5167,25.0,69,20,3.09,BB,1618458672
Chabahar,25.2919,60.643,28.17,53,47,0.94,IR,1618458672
Oktyabr'skiy,54.4815,53.471,10.29,70,1,1.84,RU,1618458673
San Miguel,13.4833,-88.1833,29.0,94,20,1.03,SV,1618458673
Bogandé,12.9714,-0.1436,28.93,31,18,2.0,BF,1618458674
Sompeta,18.9333,84.6,33.0,38,100,2.53,IN,1618458675
Kloulklubed,7.0419,134.2556,24.0,94,90,12.86,PW,1618458675
Seoul,37.5683,126.9778,16.0,44,0,1.54,KR,1618458406
Mouila,-1.8685,11.0559,22.17,97,100,0.16,GA,1618458676
Tanabe,33.7333,135.3667,15.0,38,75,1.54,JP,1618458677
Oodweyne,9.4092,45.064,21.1,66,39,4.66,SO,1618458677
Moree,-29.4667,149.85,29.0,23,32,3.6,AU,1618458678
Port Keats,-14.25,129.55,32.93,32,60,2.59,AU,1618458678
Dzhebariki-Khaya,62.2167,135.8,-5.04,74,71,0.86,RU,1618458679
Shache,38.4167,77.2406,18.65,22,93,4.6,CN,1618458626
Nakamura,32.9833,132.9333,15.89,43,87,2.38,JP,1618458680
Bengkulu,-3.8004,102.2655,29.07,65,99,2.71,ID,1618458680
Mehamn,71.0357,27.8492,-1.0,59,75,4.12,NO,1618458681
Vestmanna,62.1564,-7.1664,7.0,100,40,4.63,FO,1618458682
San Cristobal,7.7669,-72.225,26.0,89,40,3.09,VE,1618458682
Coyhaique,-45.5752,-72.0662,5.4,96,28,2.65,CL,1618458682
Hue,16.4667,107.6,29.0,74,40,3.09,VN,1618458683
Oromocto,45.8351,-66.4792,3.0,80,1,2.57,CA,1618458683
Borogontsy,62.6683,131.1683,-2.89,76,85,1.91,RU,1618458684
Diu,20.7141,70.9822,30.7,35,2,2.8,IN,1618458684
Conakry,9.538,-13.6773,25.52,74,99,2.13,GN,1618458685
‘Ewa Beach,21.3156,-158.0072,26.67,50,1,4.63,US,1618458685
Kurumkan,54.3,110.3,2.96,37,100,0.95,RU,1618458686
Valparaíso,-33.0393,-71.6273,14.44,80,5,4.06,CL,1618458686
Krasnoborsk,61.5598,45.934,4.81,82,100,3.21,RU,1618458687
Lavrentiya,65.5833,-171.0,-2.32,90,97,1.39,RU,1618458688
Abbeville,50.1,1.8333,1.11,84,8,2.72,FR,1618458688
Nizhneangarsk,55.7833,109.55,-3.27,85,100,1.8,RU,1618458689
Sibu,2.3,111.8167,30.0,70,40,1.03,MY,1618458612
San Lorenzo,-25.3333,-57.5333,24.0,83,0,2.06,PY,1618458689
Parkes,-33.1333,148.1833,20.62,36,42,4.76,AU,1618458690
Waingapu,-9.6567,120.2641,29.12,66,25,3.52,ID,1618458690
Catalina,32.5056,-110.9211,23.89,27,100,13.86,US,1618458691
Nakatsugawa,35.4833,137.5,17.22,39,86,4.02,JP,1618458691
Caravelas,-17.7125,-39.2481,24.77,64,83,4.33,BR,1618458692
Pisco,-13.7,-76.2167,19.0,82,0,3.6,PE,1618458693
Manaus,-3.1019,-60.025,27.0,89,0,2.57,BR,1618458693
Guadalupe y Calvo,26.1,-106.9667,8.5,33,24,2.15,MX,1618458694
Ţahţā,26.7693,31.5021,16.0,31,0,2.06,EG,1618458695
Riviere-au-Renard,48.9957,-64.3971,-1.0,93,1,1.42,CA,1618458695
